YEAR,dma_code,weight,HINCP
2006,598,0.002,40000.0
2006,598,0.002,40700.0
2006,598,0.002,3000.0
2006,598,0.002,19500.0
2006,598,0.002,18600.0
2006,598,0.002,10504.0
2006,598,0.002,62800.0
2006,598,0.002,4200.0
2006,598,0.002,10000.0
2006,598,0.002,44000.0
2006,598,0.002,67000.0
2006,598,0.002,10000.0
2006,598,0.002,60000.0
2006,598,0.002,16000.0
2006,598,0.002,12000.0
2006,598,0.002,10000.0
2006,598,0.002,86500.0
2006,598,0.002,60000.0
2006,598,0.002,25000.0
2006,598,0.002,53000.0
2006,598,0.002,45700.0
2006,598,0.002,37000.0
2006,598,0.002,18000.0
2006,598,0.002,15500.0
2006,598,0.002,160800.0
2006,598,0.002,9200.0
2006,598,0.002,101800.0
2006,598,0.002,67000.0
2006,598,0.002,27400.0
2006,598,0.002,16800.0
2006,598,0.002,26630.0
2006,598,0.002,17900.0
2006,598,0.002,45000.0
2006,598,0.002,87000.0
2006,598,0.002,27200.0
2006,598,0.002,18300.0
2006,598,0.002,6700.0
2006,598,0.002,23600.0
2006,598,0.002,10400.0
2006,598,0.002,12000.0
2006,598,0.002,40000.0
2006,598,0.002,72450.0
2006,598,0.002,38000.0
2006,598,0.002,127000.0
2006,598,0.002,64000.0
2006,598,0.002,71000.0
2006,598,0.002,28100.0
2006,598,0.002,21100.0
2006,598,0.002,29600.0
2006,598,0.002,160800.0
2006,598,0.002,9100.0
2006,598,0.002,147000.0
2006,598,0.002,38600.0
2006,598,0.002,22000.0
2006,598,0.002,50000.0
2006,598,0.002,17500.0
2006,598,0.002,7300.0
2006,598,0.002,40000.0
2006,598,0.002,18000.0
2006,598,0.002,8404.0
2006,598,0.002,36000.0
2006,598,0.002,29800.0
2006,598,0.002,43200.0
2006,598,0.002,110000.0
2006,598,0.002,233000.0
2006,598,0.002,6800.0
2006,598,0.002,52010.0
2006,598,0.002,6200.0
2006,598,0.002,41600.0
2006,598,0.002,33400.0
2006,598,0.002,92800.0
2006,598,0.002,8400.0
2006,598,0.002,30700.0
2006,598,0.002,28000.0
2006,598,0.002,10000.0
2006,598,0.002,33330.0
2006,598,0.002,110000.0
2006,598,0.002,75900.0
2006,598,0.002,7000.0
2006,598,0.002,81000.0
2006,598,0.002,7540.0
2006,598,0.002,80920.0
2006,598,0.002,53000.0
2006,598,0.002,28800.0
2006,598,0.002,38500.0
2006,598,0.002,33740.0
2006,598,0.002,10500.0
2006,598,0.002,32400.0
2006,598,0.002,7200.0
2006,598,0.002,37900.0
2006,598,0.002,6000.0
2006,598,0.002,6400.0
2006,598,0.002,12100.0
2006,598,0.002,80500.0
2006,598,0.002,142800.0
2006,598,0.002,44080.0
2006,598,0.002,55500.0
2006,598,0.002,10000.0
2006,598,0.002,15500.0
2006,598,0.002,19700.0
2006,598,0.002,28000.0
2006,598,0.002,15000.0
2006,598,0.002,39000.0
2006,598,0.002,80800.0
2006,598,0.002,11000.0
2006,598,0.002,27500.0
2006,598,0.002,30500.0
2006,598,0.002,23400.0
2006,598,0.002,29400.0
2006,598,0.002,30100.0
2006,598,0.002,67800.0
2006,598,0.002,44200.0
2006,598,0.002,24600.0
2006,598,0.002,6200.0
2006,598,0.002,46700.0
2006,598,0.002,69200.0
2006,598,0.002,49000.0
2006,598,0.002,39000.0
2006,598,0.002,110000.0
2006,598,0.002,68090.0
2006,598,0.002,40000.0
2006,598,0.002,56000.0
2006,598,0.002,82000.0
2006,598,0.002,53900.0
2006,598,0.002,22950.0
2006,598,0.002,10800.0
2006,598,0.002,26400.0
2006,598,0.002,35600.0
2006,598,0.002,25000.0
2006,598,0.002,53000.0
2006,598,0.002,26000.0
2006,598,0.002,75000.0
2006,598,0.002,47020.0
2006,598,0.002,12300.0
2006,598,0.002,122000.0
2006,598,0.002,76200.0
2006,598,0.002,54760.0
2006,598,0.002,73780.0
2006,598,0.002,19800.0
2006,598,0.002,48700.0
2006,598,0.002,60000.0
2006,598,0.002,17480.0
2006,598,0.002,22000.0
2006,598,0.002,55600.0
2006,598,0.002,80800.0
2006,598,0.002,30500.0
2006,598,0.002,20320.0
2006,598,0.002,62000.0
2006,598,0.002,9680.0
2006,598,0.002,24000.0
2006,598,0.002,83200.0
2006,598,0.002,60000.0
2006,598,0.002,32940.0
2006,598,0.002,34350.0
2006,598,0.002,15000.0
2006,598,0.002,92200.0
2006,598,0.002,164000.0
2006,598,0.002,18500.0
2006,598,0.002,18000.0
2006,598,0.002,19200.0
2006,598,0.002,27500.0
2006,598,0.002,10050.0
2006,598,0.002,105530.0
2006,598,0.002,66000.0
2006,598,0.002,7200.0
2006,598,0.002,77640.0
2006,598,0.002,22800.0
2006,598,0.002,3100.0
2006,598,0.002,31200.0
2006,598,0.002,46000.0
2006,598,0.002,76100.0
2006,598,0.002,42300.0
2006,598,0.002,26200.0
2006,598,0.002,18600.0
2006,598,0.002,38500.0
2006,598,0.002,31000.0
2006,598,0.002,74000.0
2006,598,0.002,67000.0
2006,598,0.002,4300.0
2006,598,0.002,35200.0
2006,598,0.002,40020.0
2006,598,0.002,83500.0
2006,598,0.002,15500.0
2006,598,0.002,24200.0
2006,598,0.002,28000.0
2006,598,0.002,27400.0
2006,598,0.002,39000.0
2006,598,0.002,65500.0
2006,598,0.002,147000.0
2006,598,0.002,19800.0
2006,598,0.002,14800.0
2006,598,0.002,37400.0
2006,598,0.002,35100.0
2006,598,0.002,43700.0
2006,598,0.002,43000.0
2006,598,0.002,25300.0
2006,598,0.002,10000.0
2006,598,0.002,9900.0
2006,598,0.002,40000.0
2006,598,0.002,1360.0
2006,598,0.002,4800.0
2006,598,0.002,29100.0
2006,598,0.002,9500.0
2006,598,0.002,7000.0
2006,598,0.002,64000.0
2006,598,0.002,85000.0
2006,598,0.002,33740.0
2006,598,0.002,37800.0
2006,598,0.002,4800.0
2006,598,0.002,89700.0
2006,598,0.002,4500.0
2006,598,0.002,32940.0
2006,598,0.002,13000.0
2006,598,0.002,4600.0
2006,598,0.002,38000.0
2006,598,0.002,40000.0
2006,598,0.002,39000.0
2006,598,0.002,28000.0
2006,598,0.002,22000.0
2006,598,0.002,31080.0
2006,598,0.002,107300.0
2006,598,0.002,15300.0
2006,598,0.002,11000.0
2006,598,0.002,17100.0
2006,598,0.002,23500.0
2006,598,0.002,7000.0
2006,598,0.002,80000.0
2006,598,0.002,25820.0
2006,598,0.002,55000.0
2006,598,0.002,45070.0
2006,598,0.002,31500.0
2006,598,0.002,55000.0
2006,598,0.002,6100.0
2006,598,0.002,26000.0
2006,598,0.002,6000.0
2006,598,0.002,13400.0
2006,598,0.002,45700.0
2006,598,0.002,61250.0
2006,598,0.002,14780.0
2006,598,0.002,47200.0
2006,598,0.002,38400.0
2006,598,0.002,94000.0
2006,598,0.002,110000.0
2006,598,0.002,45700.0
2006,598,0.002,6000.0
2006,598,0.002,62000.0
2006,598,0.002,22000.0
2006,598,0.002,39000.0
2006,598,0.002,13100.0
2006,598,0.002,35000.0
2006,598,0.002,6500.0
2006,598,0.002,7500.0
2006,598,0.002,12810.0
2006,598,0.002,0.0
2006,598,0.002,37540.0
2006,598,0.002,14150.0
2006,598,0.002,29300.0
2006,598,0.002,51000.0
2006,598,0.002,40000.0
2006,598,0.002,266600.0
2006,598,0.002,18500.0
2006,598,0.002,21000.0
2006,598,0.002,22800.0
2006,598,0.002,16800.0
2006,598,0.002,19300.0
2006,598,0.002,10800.0
2006,598,0.002,70000.0
2006,598,0.002,41500.0
2006,598,0.002,7800.0
2006,598,0.002,28000.0
2006,598,0.002,38900.0
2006,598,0.002,79100.0
2006,598,0.002,51100.0
2006,598,0.002,35000.0
2006,598,0.002,45000.0
2006,598,0.002,72000.0
2006,598,0.002,29600.0
2006,598,0.002,58200.0
2006,598,0.002,147000.0
2006,598,0.002,27500.0
2006,598,0.002,32810.0
2006,598,0.002,19800.0
2006,598,0.002,15000.0
2006,598,0.002,113000.0
2006,598,0.002,31000.0
2006,598,0.002,37000.0
2006,598,0.002,11200.0
2006,598,0.002,13800.0
2006,598,0.002,53000.0
2006,598,0.002,41600.0
2006,598,0.002,7760.0
2006,600,0.002,33000.0
2006,600,0.002,7400.0
2006,600,0.002,36100.0
2006,600,0.002,16900.0
2006,600,0.002,16200.0
2006,600,0.002,167000.0
2006,600,0.002,2220.0
2006,600,0.002,67610.0
2006,600,0.002,19200.0
2006,600,0.002,25060.0
2006,600,0.002,25900.0
2006,600,0.002,48100.0
2006,600,0.002,4650.0
2006,600,0.002,33000.0
2006,600,0.002,105000.0
2006,600,0.002,40000.0
2006,600,0.002,33000.0
2006,600,0.002,100000.0
2006,600,0.002,14000.0
2006,600,0.002,16700.0
2006,600,0.002,12000.0
2006,600,0.002,16704.0
2006,600,0.002,24000.0
2006,600,0.002,82000.0
2006,600,0.002,53000.0
2006,600,0.002,24000.0
2006,600,0.002,94800.0
2006,600,0.002,0.0
2006,600,0.002,36000.0
2006,600,0.002,33000.0
2006,600,0.002,19820.0
2006,600,0.002,40100.0
2006,600,0.002,70000.0
2006,600,0.002,39000.0
2006,600,0.002,7200.0
2006,600,0.002,32000.0
2006,600,0.002,278000.0
2006,600,0.002,12500.0
2006,600,0.002,17800.0
2006,600,0.002,50000.0
2006,600,0.002,35000.0
2006,600,0.002,161540.0
2006,600,0.002,3800.0
2006,600,0.002,7200.0
2006,600,0.002,60000.0
2006,600,0.002,59700.0
2006,600,0.002,32600.0
2006,600,0.002,7900.0
2006,600,0.002,58400.0
2006,600,0.002,38800.0
2006,600,0.002,114000.0
2006,600,0.002,57100.0
2006,600,0.002,60700.0
2006,600,0.002,24700.0
2006,600,0.002,28800.0
2006,600,0.002,81800.0
2006,600,0.002,116000.0
2006,600,0.002,16200.0
2006,600,0.002,9388.0
2006,600,0.002,14400.0
2006,600,0.002,52700.0
2006,600,0.002,55000.0
2006,600,0.002,19800.0
2006,600,0.002,71200.0
2006,600,0.002,8170.0
2006,600,0.002,120000.0
2006,600,0.002,24000.0
2006,600,0.002,12600.0
2006,600,0.002,24000.0
2006,600,0.002,91200.0
2006,600,0.002,28800.0
2006,600,0.002,3300.0
2006,600,0.002,188000.0
2006,600,0.002,15600.0
2006,600,0.002,68500.0
2006,600,0.002,16000.0
2006,600,0.002,38000.0
2006,600,0.002,57000.0
2006,600,0.002,21000.0
2006,600,0.002,34000.0
2006,600,0.002,11400.0
2006,600,0.002,53000.0
2006,600,0.002,21000.0
2006,600,0.002,23440.0
2006,600,0.002,66000.0
2006,600,0.002,9600.0
2006,600,0.002,75000.0
2006,600,0.002,34100.0
2006,600,0.002,63400.0
2006,600,0.002,75000.0
2006,600,0.002,35000.0
2006,600,0.002,15200.0
2006,600,0.002,61066.0
2006,600,0.002,6900.0
2006,600,0.002,42720.0
2006,600,0.002,21800.0
2006,600,0.002,28800.0
2006,600,0.002,44700.0
2006,600,0.002,7500.0
2006,600,0.002,2700.0
2006,600,0.002,441000.0
2006,600,0.002,64940.0
2006,600,0.002,81010.0
2006,600,0.002,19200.0
2006,600,0.002,55000.0
2006,600,0.002,53000.0
2006,600,0.002,50000.0
2006,600,0.002,44050.0
2006,600,0.002,7000.0
2006,600,0.002,22370.0
2006,600,0.002,9000.0
2006,600,0.002,3300.0
2006,600,0.002,25000.0
2006,600,0.002,34200.0
2006,600,0.002,18700.0
2006,600,0.002,246800.0
2006,600,0.002,186900.0
2006,600,0.002,110000.0
2006,600,0.002,63300.0
2006,600,0.002,30000.0
2006,600,0.002,3000.0
2006,600,0.002,446000.0
2006,600,0.002,17850.0
2006,600,0.002,21900.0
2006,600,0.002,64000.0
2006,600,0.002,25060.0
2006,600,0.002,43800.0
2006,600,0.002,38100.0
2006,600,0.002,50800.0
2006,600,0.002,15000.0
2006,600,0.002,60000.0
2006,600,0.002,120000.0
2006,600,0.002,1100.0
2006,600,0.002,50500.0
2006,600,0.002,144500.0
2006,600,0.002,58100.0
2006,600,0.002,27830.0
2006,600,0.002,35000.0
2006,600,0.002,67900.0
2006,600,0.002,4400.0
2006,600,0.002,20000.0
2006,600,0.002,93900.0
2006,600,0.002,28000.0
2006,600,0.002,123000.0
2006,600,0.002,7080.0
2006,600,0.002,10000.0
2006,600,0.002,11100.0
2006,600,0.002,42000.0
2006,600,0.002,15400.0
2006,600,0.002,35900.0
2006,600,0.002,173700.0
2006,600,0.002,11500.0
2006,600,0.002,65000.0
2006,600,0.002,20200.0
2006,600,0.002,32000.0
2006,600,0.002,200000.0
2006,600,0.002,72500.0
2006,600,0.002,72400.0
2006,600,0.002,26000.0
2006,600,0.002,278000.0
2006,600,0.002,20900.0
2006,600,0.002,26600.0
2006,600,0.002,31700.0
2006,600,0.002,14000.0
2006,600,0.002,72204.0
2006,600,0.002,50500.0
2006,600,0.002,37000.0
2006,600,0.002,43000.0
2006,600,0.002,52800.0
2006,600,0.002,16000.0
2006,600,0.002,105000.0
2006,600,0.002,35000.0
2006,600,0.002,8000.0
2006,600,0.002,44700.0
2006,600,0.002,107000.0
2006,600,0.002,30000.0
2006,600,0.002,47730.0
2006,600,0.002,30001.0
2006,600,0.002,6200.0
2006,600,0.002,30300.0
2006,600,0.002,33000.0
2006,600,0.002,131350.0
2006,600,0.002,20700.0
2006,600,0.002,64000.0
2006,600,0.002,35900.0
2006,600,0.002,10800.0
2006,600,0.002,27400.0
2006,600,0.002,3300.0
2006,600,0.002,19300.0
2006,600,0.002,35980.0
2006,600,0.002,32600.0
2006,600,0.002,18700.0
2006,600,0.002,50200.0
2006,600,0.002,288000.0
2006,600,0.002,27610.0
2006,600,0.002,7200.0
2006,600,0.002,21800.0
2006,600,0.002,47000.0
2006,600,0.002,94500.0
2006,600,0.002,145000.0
2006,600,0.002,6000.0
2006,600,0.002,64100.0
2006,600,0.002,27500.0
2006,600,0.002,71000.0
2006,600,0.002,50000.0
2006,600,0.002,18400.0
2006,600,0.002,15000.0
2006,600,0.002,22900.0
2006,600,0.002,102000.0
2006,600,0.002,13200.0
2006,600,0.002,32400.0
2006,600,0.002,12800.0
2006,600,0.002,30600.0
2006,600,0.002,62000.0
2006,600,0.002,29000.0
2006,600,0.002,7600.0
2006,600,0.002,42000.0
2006,600,0.002,16700.0
2006,600,0.002,12100.0
2006,600,0.002,16300.0
2006,600,0.002,55850.0
2006,600,0.002,5000.0
2006,600,0.002,32500.0
2006,600,0.002,60800.0
2006,600,0.002,64170.0
2006,600,0.002,25000.0
2006,600,0.002,80200.0
2006,600,0.002,36800.0
2006,600,0.002,110200.0
2006,600,0.002,37000.0
2006,600,0.002,55000.0
2006,600,0.002,89500.0
2006,600,0.002,36000.0
2006,600,0.002,31790.0
2006,600,0.002,104800.0
2006,600,0.002,3630.0
2006,600,0.002,25600.0
2006,600,0.002,61700.0
2006,600,0.002,43800.0
2006,600,0.002,15600.0
2006,600,0.002,44500.0
2006,600,0.002,64300.0
2006,600,0.002,8800.0
2006,600,0.002,1600.0
2006,600,0.002,0.0
2006,600,0.002,75180.0
2006,600,0.002,51000.0
2006,600,0.002,0.0
2006,600,0.002,57100.0
2006,600,0.002,13200.0
2006,600,0.002,24000.0
2006,600,0.002,28400.0
2006,600,0.002,50800.0
2006,600,0.002,50000.0
2006,600,0.002,13680.0
2006,600,0.002,14000.0
2006,600,0.002,10300.0
2006,600,0.002,25300.0
2006,600,0.002,42900.0
2006,600,0.002,91200.0
2006,600,0.002,50000.0
2006,600,0.002,24000.0
2006,600,0.002,25940.0
2006,600,0.002,94200.0
2006,600,0.002,7200.0
2006,600,0.002,71600.0
2006,600,0.002,40000.0
2006,600,0.002,139700.0
2006,600,0.002,14000.0
2006,600,0.002,44600.0
2006,600,0.002,55500.0
2006,600,0.002,105000.0
2006,600,0.002,95000.0
2006,600,0.002,33300.0
2006,600,0.002,50000.0
2006,600,0.002,11200.0
2006,600,0.002,60200.0
2006,600,0.002,87000.0
2006,600,0.002,53700.0
2006,600,0.002,95000.0
2006,600,0.002,30000.0
2006,600,0.002,16000.0
2006,600,0.002,56000.0
2006,600,0.002,61400.0
2006,600,0.002,32000.0
2006,600,0.002,102000.0
2006,600,0.002,139000.0
2006,600,0.002,33001.0
2006,600,0.002,251000.0
2006,600,0.002,35600.0
2006,600,0.002,70500.0
2006,600,0.002,47000.0
2006,600,0.002,16000.0
2006,600,0.002,84000.0
2006,600,0.002,17740.0
2006,600,0.002,15300.0
2006,600,0.002,31200.0
2006,600,0.002,59300.0
2006,600,0.002,64000.0
2006,600,0.002,89500.0
2006,600,0.002,14200.0
2006,600,0.002,40000.0
2006,600,0.002,31500.0
2006,600,0.002,225000.0
2006,600,0.002,70600.0
2006,600,0.002,55000.0
2006,600,0.002,111830.0
2006,600,0.002,40000.0
2006,600,0.002,43800.0
2006,600,0.002,27000.0
2006,600,0.002,58620.0
2006,600,0.002,6600.0
2006,600,0.002,25000.0
2006,600,0.002,35000.0
2006,600,0.002,27400.0
2006,600,0.002,15900.0
2006,600,0.002,40800.0
2006,600,0.002,12000.0
2006,600,0.002,110100.0
2006,600,0.002,21400.0
2006,600,0.002,7000.0
2006,600,0.002,94500.0
2006,600,0.002,10300.0
2006,600,0.002,52700.0
2006,600,0.002,27500.0
2006,600,0.002,60000.0
2006,600,0.002,23600.0
2006,600,0.002,75000.0
2006,600,0.002,60000.0
2006,600,0.002,157200.0
2006,600,0.002,11700.0
2006,600,0.002,21600.0
2006,600,0.002,31500.0
2006,600,0.002,70500.0
2006,600,0.002,44600.0
2006,600,0.002,25500.0
2006,600,0.002,93000.0
2006,600,0.002,82500.0
2006,600,0.002,110200.0
2006,600,0.002,17000.0
2006,600,0.002,18000.0
2006,600,0.002,15200.0
2006,600,0.002,60000.0
2006,600,0.002,42000.0
2006,600,0.002,101200.0
2006,600,0.002,372000.0
2006,600,0.002,17700.0
2006,600,0.002,6800.0
2006,600,0.002,10200.0
2006,600,0.002,52800.0
2006,600,0.002,21800.0
2006,600,0.002,66200.0
2006,600,0.002,16200.0
2006,600,0.002,25000.0
2006,600,0.002,26400.0
2006,600,0.002,111830.0
2006,600,0.002,31600.0
2006,600,0.002,44400.0
2006,600,0.002,32000.0
2006,600,0.002,15008.0
2006,600,0.002,21200.0
2006,600,0.002,18000.0
2006,600,0.002,37020.0
2006,600,0.002,165400.0
2006,600,0.002,106600.0
2006,600,0.002,77230.0
2006,600,0.002,52000.0
2006,600,0.002,89500.0
2006,600,0.002,100200.0
2006,600,0.002,29880.0
2006,600,0.002,20000.0
2006,600,0.002,446000.0
2006,600,0.002,54100.0
2006,600,0.002,34200.0
2006,600,0.002,25600.0
2006,600,0.002,42500.0
2006,600,0.002,8200.0
2006,600,0.002,59500.0
2006,600,0.002,7000.0
2006,600,0.002,17900.0
2006,600,0.002,88400.0
2006,600,0.002,80200.0
2006,600,0.002,20500.0
2006,600,0.002,78000.0
2006,600,0.002,110100.0
2006,600,0.002,42900.0
2006,600,0.002,18500.0
2006,600,0.002,42420.0
2006,600,0.002,35780.0
2006,600,0.002,185900.0
2006,600,0.002,16400.0
2006,600,0.002,36000.0
2006,600,0.002,371000.0
2006,600,0.002,56000.0
2006,600,0.002,61700.0
2006,600,0.002,8600.0
2006,600,0.002,91500.0
2006,600,0.002,50000.0
2006,600,0.002,25000.0
2006,600,0.002,24000.0
2006,600,0.002,60000.0
2006,600,0.002,71100.0
2006,600,0.002,30600.0
2006,600,0.002,10400.0
2006,600,0.002,11000.0
2006,600,0.002,26150.0
2006,600,0.002,290.0
2006,600,0.002,55000.0
2006,600,0.002,47500.0
2006,600,0.002,56600.0
2006,600,0.002,17400.0
2006,600,0.002,16300.0
2006,600,0.002,51700.0
2006,600,0.002,34200.0
2006,600,0.002,97500.0
2006,600,0.002,17740.0
2006,600,0.002,10000.0
2006,600,0.002,56600.0
2006,600,0.002,94200.0
2006,600,0.002,64800.0
2006,600,0.002,24500.0
2006,600,0.002,20180.0
2006,600,0.002,0.0
2006,600,0.002,64000.0
2006,600,0.002,62000.0
2006,600,0.002,24700.0
2006,600,0.002,20000.0
2006,600,0.002,25940.0
2006,600,0.002,32400.0
2006,600,0.002,24000.0
2006,600,0.002,69000.0
2006,600,0.002,61066.0
2006,600,0.002,130000.0
2006,600,0.002,37700.0
2006,600,0.002,51700.0
2006,600,0.002,38060.0
2006,600,0.002,37500.0
2006,600,0.002,14400.0
2006,600,0.002,14400.0
2006,600,0.002,42500.0
2006,600,0.002,27600.0
2006,600,0.002,6400.0
2006,600,0.002,17000.0
2006,600,0.002,88804.0
2006,600,0.002,19700.0
2006,600,0.002,37000.0
2006,600,0.002,164200.0
2006,600,0.002,27500.0
2006,600,0.002,150500.0
2006,600,0.002,27600.0
2006,600,0.002,59000.0
2006,600,0.002,23500.0
2006,600,0.002,48000.0
2006,600,0.002,20800.0
2006,600,0.002,12000.0
2006,600,0.002,66200.0
2006,600,0.002,60600.0
2006,600,0.002,62000.0
2006,600,0.002,7100.0
2006,600,0.002,9200.0
2006,600,0.002,63800.0
2006,600,0.002,7400.0
2006,600,0.002,16200.0
2006,600,0.002,15900.0
2006,600,0.002,91000.0
2006,600,0.002,4400.0
2006,600,0.002,7200.0
2006,600,0.002,55000.0
2006,600,0.002,100000.0
2006,600,0.002,40000.0
2006,600,0.002,26200.0
2006,600,0.002,42500.0
2006,600,0.002,43800.0
2006,600,0.002,2000.0
2006,600,0.002,18700.0
2006,600,0.002,13600.0
2006,600,0.002,298000.0
2006,600,0.002,11500.0
2006,600,0.002,16400.0
2006,600,0.002,118050.0
2006,600,0.002,38000.0
2006,600,0.002,27900.0
2006,600,0.002,100000.0
2006,600,0.002,84000.0
2006,600,0.002,42800.0
2006,600,0.002,24900.0
2006,600,0.002,293010.0
2006,600,0.002,7500.0
2006,600,0.002,2400.0
2006,600,0.002,7000.0
2006,600,0.002,48000.0
2006,600,0.002,58620.0
2006,600,0.002,87000.0
2006,600,0.002,83400.0
2006,600,0.002,50401.0
2006,600,0.002,7200.0
2006,600,0.002,72000.0
2006,600,0.002,10200.0
2006,600,0.002,19600.0
2006,600,0.002,29100.0
2006,602,0.002,19200.0
2006,602,0.002,70000.0
2006,602,0.002,23000.0
2006,602,0.002,52000.0
2006,602,0.002,90000.0
2006,602,0.002,75170.0
2006,602,0.002,317300.0
2006,602,0.002,110000.0
2006,602,0.002,40000.0
2006,602,0.002,31500.0
2006,602,0.002,13500.0
2006,602,0.002,120000.0
2006,602,0.002,1000.0
2006,602,0.002,132000.0
2006,602,0.002,12000.0
2006,602,0.002,56500.0
2006,602,0.002,18200.0
2006,602,0.002,155200.0
2006,602,0.002,201400.0
2006,602,0.002,160000.0
2006,602,0.002,40000.0
2006,602,0.002,116000.0
2006,602,0.002,35100.0
2006,602,0.002,105000.0
2006,602,0.002,35200.0
2006,602,0.002,39300.0
2006,602,0.002,12000.0
2006,602,0.002,45000.0
2006,602,0.002,62300.0
2006,602,0.002,142800.0
2006,602,0.002,1100.0
2006,602,0.002,24900.0
2006,602,0.002,106100.0
2006,602,0.002,25000.0
2006,602,0.002,41400.0
2006,602,0.002,36000.0
2006,602,0.002,38300.0
2006,602,0.002,37600.0
2006,602,0.002,31000.0
2006,602,0.002,92600.0
2006,602,0.002,40000.0
2006,602,0.002,14000.0
2006,602,0.002,150000.0
2006,602,0.002,71100.0
2006,602,0.002,90000.0
2006,602,0.002,35800.0
2006,602,0.002,100000.0
2006,602,0.002,65800.0
2006,602,0.002,111500.0
2006,602,0.002,31000.0
2006,602,0.002,167050.0
2006,602,0.002,128600.0
2006,602,0.002,6800.0
2006,602,0.002,50800.0
2006,602,0.002,124000.0
2006,602,0.002,533200.0
2006,602,0.002,118000.0
2006,602,0.002,104400.0
2006,602,0.002,78000.0
2006,602,0.002,62000.0
2006,602,0.002,125000.0
2006,602,0.002,12500.0
2006,602,0.002,50100.0
2006,602,0.002,11000.0
2006,602,0.002,145000.0
2006,602,0.002,137880.0
2006,602,0.002,74500.0
2006,602,0.002,61120.0
2006,602,0.002,57800.0
2006,602,0.002,150000.0
2006,602,0.002,56100.0
2006,602,0.002,231000.0
2006,602,0.002,44800.0
2006,602,0.002,93300.0
2006,602,0.002,42000.0
2006,602,0.002,76000.0
2006,602,0.002,21000.0
2006,602,0.002,15800.0
2006,602,0.002,2600.0
2006,602,0.002,45900.0
2006,602,0.002,69800.0
2006,602,0.002,45100.0
2006,602,0.002,160100.0
2006,602,0.002,69000.0
2006,602,0.002,159000.0
2006,602,0.002,211100.0
2006,602,0.002,27000.0
2006,602,0.002,100100.0
2006,602,0.002,93400.0
2006,602,0.002,0.0
2006,602,0.002,12081.0
2006,602,0.002,21000.0
2006,602,0.002,1200.0
2006,602,0.002,50500.0
2006,602,0.002,4800.0
2006,602,0.002,130631.0
2006,602,0.002,170001.0
2006,602,0.002,40000.0
2006,602,0.002,71500.0
2006,602,0.002,105000.0
2006,602,0.002,32000.0
2006,602,0.002,61650.0
2006,602,0.002,67000.0
2006,602,0.002,17000.0
2006,602,0.002,199300.0
2006,602,0.002,15400.0
2006,602,0.002,187900.0
2006,602,0.002,29000.0
2006,602,0.002,86000.0
2006,602,0.002,23900.0
2006,602,0.002,148000.0
2006,602,0.002,15000.0
2006,602,0.002,12000.0
2006,602,0.002,50100.0
2006,602,0.002,38000.0
2006,602,0.002,280500.0
2006,602,0.002,100000.0
2006,602,0.002,137000.0
2006,602,0.002,71200.0
2006,602,0.002,43000.0
2006,602,0.002,35000.0
2006,602,0.002,65500.0
2006,602,0.002,88200.0
2006,602,0.002,90300.0
2006,602,0.002,1700.0
2006,602,0.002,122000.0
2006,602,0.002,71520.0
2006,602,0.002,7000.0
2006,602,0.002,62000.0
2006,602,0.002,71000.0
2006,602,0.002,23000.0
2006,602,0.002,27000.0
2006,602,0.002,45030.0
2006,602,0.002,39770.0
2006,602,0.002,55500.0
2006,602,0.002,69200.0
2006,602,0.002,28800.0
2006,602,0.002,76100.0
2006,602,0.002,36000.0
2006,602,0.002,389000.0
2006,602,0.002,27600.0
2006,602,0.002,66500.0
2006,602,0.002,64000.0
2006,602,0.002,33600.0
2006,602,0.002,32200.0
2006,602,0.002,87000.0
2006,602,0.002,12400.0
2006,602,0.002,115300.0
2006,602,0.002,85000.0
2006,602,0.002,7200.0
2006,602,0.002,24000.0
2006,602,0.002,12560.0
2006,602,0.002,86800.0
2006,602,0.002,71100.0
2006,602,0.002,90000.0
2006,602,0.002,24000.0
2006,602,0.002,37000.0
2006,602,0.002,29400.0
2006,602,0.002,17500.0
2006,602,0.002,36750.0
2006,602,0.002,29900.0
2006,602,0.002,151300.0
2006,602,0.002,0.0
2006,602,0.002,43200.0
2006,602,0.002,170200.0
2006,602,0.002,20600.0
2006,602,0.002,51680.0
2006,602,0.002,170200.0
2006,602,0.002,165500.0
2006,602,0.002,123200.0
2006,602,0.002,29100.0
2006,602,0.002,11800.0
2006,602,0.002,12000.0
2006,602,0.002,100000.0
2006,602,0.002,145000.0
2006,602,0.002,60000.0
2006,602,0.002,40000.0
2006,602,0.002,67000.0
2006,602,0.002,38000.0
2006,602,0.002,119420.0
2006,602,0.002,21000.0
2006,602,0.002,13600.0
2006,602,0.002,427000.0
2006,602,0.002,65920.0
2006,602,0.002,179110.0
2006,602,0.002,16400.0
2006,602,0.002,44000.0
2006,602,0.002,63000.0
2006,602,0.002,167000.0
2006,602,0.002,88200.0
2006,602,0.002,85000.0
2006,602,0.002,37400.0
2006,602,0.002,21000.0
2006,602,0.002,151000.0
2006,602,0.002,32900.0
2006,602,0.002,120000.0
2006,602,0.002,92500.0
2006,602,0.002,64000.0
2006,602,0.002,113400.0
2006,602,0.002,100000.0
2006,602,0.002,28700.0
2006,602,0.002,476500.0
2006,602,0.002,201100.0
2006,602,0.002,189480.0
2006,602,0.002,105000.0
2006,602,0.002,72000.0
2006,602,0.002,201100.0
2006,602,0.002,77750.0
