YEAR,dma_code,weight,HINCP
2008,575,0.002,24110.0
2008,575,0.002,11800.0
2008,575,0.002,140000.0
2008,575,0.002,42000.0
2008,575,0.002,46200.0
2008,575,0.002,25000.0
2008,575,0.002,11200.0
2008,575,0.002,35000.0
2008,575,0.002,26500.0
2008,575,0.002,75000.0
2008,575,0.002,87000.0
2008,575,0.002,39800.0
2008,575,0.002,65600.0
2008,575,0.002,105000.0
2008,575,0.002,18900.0
2008,575,0.002,14700.0
2008,575,0.002,65000.0
2008,575,0.002,62200.0
2008,575,0.002,37000.0
2008,575,0.002,78000.0
2008,575,0.002,46100.0
2008,575,0.002,103000.0
2008,575,0.002,61500.0
2008,575,0.002,42600.0
2008,575,0.002,36000.0
2008,575,0.002,33820.0
2008,575,0.002,378000.0
2008,575,0.002,4500.0
2008,575,0.002,92600.0
2008,575,0.002,12000.0
2008,575,0.002,30000.0
2008,575,0.002,58600.0
2008,575,0.002,6600.0
2008,575,0.002,55000.0
2008,575,0.002,43880.0
2008,575,0.002,58000.0
2008,575,0.002,8220.0
2008,575,0.002,21000.0
2008,575,0.002,99600.0
2008,575,0.002,80900.0
2008,575,0.002,35540.0
2008,575,0.002,30000.0
2008,575,0.002,310000.0
2008,575,0.002,114300.0
2008,575,0.002,2200.0
2008,575,0.002,49000.0
2008,575,0.002,32000.0
2008,575,0.002,65000.0
2008,575,0.002,65000.0
2008,575,0.002,45000.0
2008,575,0.002,108708.0
2008,575,0.002,57600.0
2008,575,0.002,19000.0
2008,575,0.002,22000.0
2008,575,0.002,67000.0
2008,575,0.002,43000.0
2008,575,0.002,10790.0
2008,575,0.002,82200.0
2008,575,0.002,180000.0
2008,575,0.002,36000.0
2008,575,0.002,73000.0
2008,575,0.002,30600.0
2008,575,0.002,198500.0
2008,575,0.002,41000.0
2008,575,0.002,31000.0
2008,575,0.002,36300.0
2008,575,0.002,34500.0
2008,575,0.002,141000.0
2008,575,0.002,121600.0
2008,575,0.002,8400.0
2008,575,0.002,64400.0
2008,575,0.002,59600.0
2008,575,0.002,7600.0
2008,575,0.002,59000.0
2008,575,0.002,85000.0
2008,575,0.002,43100.0
2008,575,0.002,66400.0
2008,575,0.002,56400.0
2008,575,0.002,8600.0
2008,575,0.002,10900.0
2008,575,0.002,200160.0
2008,575,0.002,30000.0
2008,575,0.002,14200.0
2008,575,0.002,42300.0
2008,575,0.002,68200.0
2008,575,0.002,33200.0
2008,575,0.002,10400.0
2008,575,0.002,47600.0
2008,575,0.002,9300.0
2008,575,0.002,29900.0
2008,575,0.002,60550.0
2008,575,0.002,12000.0
2008,575,0.002,50900.0
2008,575,0.002,18600.0
2008,575,0.002,43000.0
2008,575,0.002,70000.0
2008,575,0.002,12000.0
2008,575,0.002,53910.0
2008,575,0.002,25000.0
2008,575,0.002,8000.0
2008,575,0.002,42600.0
2008,575,0.002,162660.0
2008,575,0.002,113900.0
2008,575,0.002,17000.0
2008,575,0.002,33000.0
2008,575,0.002,20000.0
2008,575,0.002,41300.0
2008,575,0.002,10500.0
2008,575,0.002,26100.0
2008,575,0.002,377180.0
2008,575,0.002,139630.0
2008,575,0.002,762000.0
2008,575,0.002,15000.0
2008,575,0.002,37100.0
2008,575,0.002,56700.0
2008,575,0.002,35000.0
2008,575,0.002,7600.0
2008,575,0.002,100000.0
2008,575,0.002,94900.0
2008,575,0.002,14000.0
2008,575,0.002,51700.0
2008,575,0.002,91200.0
2008,575,0.002,2400.0
2008,575,0.002,58000.0
2008,575,0.002,70330.0
2008,575,0.002,34900.0
2008,575,0.002,220080.0
2008,575,0.002,22000.0
2008,575,0.002,60200.0
2008,575,0.002,67800.0
2008,575,0.002,63000.0
2008,575,0.002,14200.0
2008,575,0.002,9500.0
2008,575,0.002,12200.0
2008,575,0.002,195000.0
2008,575,0.002,7900.0
2008,575,0.002,82400.0
2008,575,0.002,149800.0
2008,575,0.002,52700.0
2008,575,0.002,71000.0
2008,575,0.002,70600.0
2008,575,0.002,10000.0
2008,575,0.002,41600.0
2008,575,0.002,22000.0
2008,575,0.002,62350.0
2008,575,0.002,54000.0
2008,575,0.002,62000.0
2008,575,0.002,14300.0
2008,575,0.002,17000.0
2008,575,0.002,158100.0
2008,575,0.002,54690.0
2008,575,0.002,61500.0
2008,575,0.002,24000.0
2008,575,0.002,38000.0
2008,575,0.002,37000.0
2008,575,0.002,36000.0
2008,575,0.002,37000.0
2008,575,0.002,39000.0
2008,575,0.002,94900.0
2008,575,0.002,50000.0
2008,575,0.002,40100.0
2008,575,0.002,45600.0
2008,575,0.002,12700.0
2008,575,0.002,70100.0
2008,575,0.002,7600.0
2008,575,0.002,78800.0
2008,575,0.002,70000.0
2008,575,0.002,19000.0
2008,575,0.002,17900.0
2008,575,0.002,230.0
2008,575,0.002,83004.0
2008,575,0.002,7500.0
2008,575,0.002,12000.0
2008,575,0.002,131050.0
2008,575,0.002,25700.0
2008,575,0.002,13100.0
2008,575,0.002,60300.0
2008,575,0.002,38900.0
2008,575,0.002,20000.0
2008,575,0.002,31500.0
2008,575,0.002,10900.0
2008,575,0.002,34000.0
2008,575,0.002,34000.0
2008,575,0.002,12700.0
2008,575,0.002,17000.0
2008,575,0.002,40000.0
2008,575,0.002,61500.0
2008,575,0.002,106600.0
2008,575,0.002,66430.0
2008,575,0.002,192000.0
2008,575,0.002,20900.0
2008,575,0.002,130000.0
2008,575,0.002,87700.0
2008,575,0.002,41000.0
2008,575,0.002,43800.0
2008,575,0.002,158880.0
2008,575,0.002,38000.0
2008,575,0.002,500.0
2008,575,0.002,56500.0
2008,575,0.002,20700.0
2008,575,0.002,42500.0
2008,575,0.002,44400.0
2008,575,0.002,20900.0
2008,575,0.002,18310.0
2008,575,0.002,35000.0
2008,575,0.002,0.0
2008,575,0.002,73800.0
2008,575,0.002,32600.0
2008,575,0.002,237501.0
2008,575,0.002,104000.0
2008,575,0.002,63000.0
2008,575,0.002,7000.0
2008,575,0.002,24000.0
2008,575,0.002,59000.0
2008,575,0.002,19300.0
2008,575,0.002,366500.0
2008,575,0.002,43000.0
2008,575,0.002,15500.0
2008,575,0.002,39060.0
2008,575,0.002,32600.0
2008,575,0.002,25600.0
2008,575,0.002,32800.0
2008,575,0.002,82500.0
2008,575,0.002,8400.0
2008,575,0.002,12360.0
2008,575,0.002,18300.0
2008,575,0.002,5000.0
2008,575,0.002,88000.0
2008,575,0.002,48000.0
2008,575,0.002,37000.0
2008,575,0.002,10500.0
2008,575,0.002,40000.0
2008,575,0.002,84000.0
2008,575,0.002,40000.0
2008,575,0.002,23000.0
2008,575,0.002,80330.0
2008,575,0.002,34000.0
2008,575,0.002,62300.0
2008,575,0.002,11500.0
2008,575,0.002,18800.0
2008,575,0.002,26300.0
2008,575,0.002,63800.0
2008,575,0.002,64300.0
2008,575,0.002,120900.0
2008,575,0.002,76000.0
2008,575,0.002,74100.0
2008,575,0.002,12800.0
2008,575,0.002,149800.0
2008,575,0.002,58600.0
2008,575,0.002,180500.0
2008,575,0.002,64600.0
2008,575,0.002,56000.0
2008,575,0.002,26200.0
2008,575,0.002,104500.0
2008,575,0.002,128150.0
2008,575,0.002,103000.0
2008,575,0.002,75400.0
2008,575,0.002,67000.0
2008,575,0.002,28000.0
2008,575,0.002,44000.0
2008,575,0.002,18500.0
2008,575,0.002,49300.0
2008,575,0.002,32800.0
2008,575,0.002,44630.0
2008,575,0.002,10800.0
2008,575,0.002,9300.0
2008,575,0.002,46200.0
2008,575,0.002,19000.0
2008,575,0.002,102450.0
2008,575,0.002,94400.0
2008,575,0.002,85000.0
2008,575,0.002,211000.0
2008,575,0.002,7600.0
2008,575,0.002,80000.0
2008,575,0.002,75900.0
2008,575,0.002,387000.0
2008,575,0.002,48000.0
2008,575,0.002,78000.0
2008,575,0.002,44400.0
2008,575,0.002,42000.0
2008,575,0.002,30000.0
2008,575,0.002,205400.0
2008,575,0.002,54600.0
2008,575,0.002,50660.0
2008,575,0.002,62070.0
2008,575,0.002,386000.0
2008,575,0.002,62100.0
2008,575,0.002,62200.0
2008,575,0.002,40200.0
2008,575,0.002,4800.0
2008,575,0.002,21500.0
2008,575,0.002,65300.0
2008,575,0.002,29000.0
2008,575,0.002,34200.0
2008,575,0.002,40000.0
2008,575,0.002,230.0
2008,575,0.002,55130.0
2008,575,0.002,102400.0
2008,575,0.002,21500.0
2008,575,0.002,123000.0
2008,575,0.002,10000.0
2008,575,0.002,102400.0
2008,575,0.002,18500.0
2008,575,0.002,62000.0
2008,575,0.002,82800.0
2008,575,0.002,74500.0
2008,575,0.002,14500.0
2008,575,0.002,73610.0
2008,575,0.002,8700.0
2008,575,0.002,16600.0
2008,575,0.002,53000.0
2008,575,0.002,79000.0
2008,575,0.002,32900.0
2008,575,0.002,7900.0
2008,575,0.002,35000.0
2008,575,0.002,13320.0
2008,575,0.002,73500.0
2008,575,0.002,38000.0
2008,575,0.002,36900.0
2008,575,0.002,36000.0
2008,575,0.002,11000.0
2008,575,0.002,282300.0
2008,575,0.002,61500.0
2008,575,0.002,48700.0
2008,575,0.002,60000.0
2008,575,0.002,100200.0
2008,575,0.002,52000.0
2008,575,0.002,89010.0
2008,575,0.002,75000.0
2008,575,0.002,2500.0
2008,575,0.002,6800.0
2008,575,0.002,34800.0
2008,575,0.002,18500.0
2008,575,0.002,57000.0
2008,575,0.002,7300.0
2008,575,0.002,18000.0
2008,575,0.002,7500.0
2008,575,0.002,14000.0
2008,575,0.002,65000.0
2008,575,0.002,0.0
2008,575,0.002,55700.0
2008,575,0.002,87080.0
2008,575,0.002,330.0
2008,575,0.002,6700.0
2008,575,0.002,52600.0
2008,575,0.002,62000.0
2008,575,0.002,1000.0
2008,575,0.002,108000.0
2008,575,0.002,89000.0
2008,575,0.002,36600.0
2008,575,0.002,18600.0
2008,575,0.002,43880.0
2008,575,0.002,13300.0
2008,575,0.002,48720.0
2008,575,0.002,52700.0
2008,575,0.002,24200.0
2008,575,0.002,40000.0
2008,575,0.002,31200.0
2008,575,0.002,59000.0
2008,575,0.002,60000.0
2008,575,0.002,25000.0
2008,575,0.002,41600.0
2008,575,0.002,65300.0
2008,575,0.002,23300.0
2008,575,0.002,18500.0
2008,575,0.002,99000.0
2008,575,0.002,40750.0
2008,575,0.002,23400.0
2008,575,0.002,31000.0
2008,575,0.002,50000.0
2008,575,0.002,41700.0
2008,575,0.002,40400.0
2008,575,0.002,6300.0
2008,575,0.002,9000.0
2008,575,0.002,38590.0
2008,575,0.002,83060.0
2008,575,0.002,22900.0
2008,575,0.002,74310.0
2008,575,0.002,30000.0
2008,575,0.002,213900.0
2008,575,0.002,62070.0
2008,575,0.002,39100.0
2008,575,0.002,23500.0
2008,575,0.002,81000.0
2008,575,0.002,55500.0
2008,575,0.002,25000.0
2008,575,0.002,7000.0
2008,575,0.002,9400.0
2008,575,0.002,28800.0
2008,575,0.002,20500.0
2008,575,0.002,118000.0
2008,575,0.002,79000.0
2008,575,0.002,195000.0
2008,575,0.002,13200.0
2008,575,0.002,70000.0
2008,575,0.002,22300.0
2008,575,0.002,53000.0
2008,575,0.002,7200.0
2008,575,0.002,117100.0
2008,575,0.002,37500.0
2008,575,0.002,95000.0
2008,575,0.002,31300.0
2008,575,0.002,9600.0
2008,575,0.002,11400.0
2008,575,0.002,76400.0
2008,575,0.002,71010.0
2008,575,0.002,43000.0
2008,575,0.002,100600.0
2008,575,0.002,54900.0
2008,576,0.002,130000.0
2008,576,0.002,15700.0
2008,576,0.002,10200.0
2008,576,0.002,12800.0
2008,576,0.002,61800.0
2008,576,0.002,14100.0
2008,576,0.002,51200.0
2008,576,0.002,20000.0
2008,576,0.002,85800.0
2008,576,0.002,33000.0
2008,576,0.002,170400.0
2008,576,0.002,43600.0
2008,576,0.002,26000.0
2008,576,0.002,100000.0
2008,576,0.002,60300.0
2008,576,0.002,158800.0
2008,576,0.002,72400.0
2008,576,0.002,82380.0
2008,576,0.002,20010.0
2008,576,0.002,39200.0
2008,576,0.002,81750.0
2008,576,0.002,63000.0
2008,576,0.002,62800.0
2008,576,0.002,51000.0
2008,576,0.002,31800.0
2008,576,0.002,51200.0
2008,576,0.002,58000.0
2008,576,0.002,29000.0
2008,576,0.002,13730.0
2008,576,0.002,100000.0
2008,576,0.002,32200.0
2008,576,0.002,12000.0
2008,576,0.002,24700.0
2008,576,0.002,49450.0
2008,576,0.002,22300.0
2008,576,0.002,40100.0
2008,576,0.002,60000.0
2008,576,0.002,81000.0
2008,576,0.002,63200.0
2008,576,0.002,190000.0
2008,576,0.002,186800.0
2008,576,0.002,90000.0
2008,576,0.002,13600.0
2008,576,0.002,198200.0
2008,576,0.002,132000.0
2008,576,0.002,11200.0
2008,576,0.002,50600.0
2008,576,0.002,53004.0
2008,576,0.002,25000.0
2008,576,0.002,33000.0
2008,576,0.002,101000.0
2008,576,0.002,28300.0
2008,576,0.002,40200.0
2008,576,0.002,27860.0
2008,576,0.002,62600.0
2008,576,0.002,180300.0
2008,576,0.002,60000.0
2008,576,0.002,61800.0
2008,576,0.002,24800.0
2008,576,0.002,49500.0
2008,576,0.002,0.0
2008,576,0.002,2500.0
2008,576,0.002,91600.0
2008,576,0.002,2500.0
2008,576,0.002,80000.0
2008,576,0.002,24000.0
2008,576,0.002,128000.0
2008,576,0.002,47800.0
2008,576,0.002,6550.0
2008,576,0.002,15200.0
2008,576,0.002,123200.0
2008,576,0.002,110200.0
2008,576,0.002,259000.0
2008,576,0.002,16580.0
2008,576,0.002,13700.0
2008,576,0.002,60000.0
2008,576,0.002,51900.0
2008,576,0.002,5500.0
2008,576,0.002,49400.0
2008,576,0.002,16300.0
2008,576,0.002,100000.0
2008,576,0.002,78000.0
2008,576,0.002,11900.0
2008,576,0.002,130800.0
2008,576,0.002,120170.0
2008,576,0.002,65100.0
2008,576,0.002,55300.0
2008,576,0.002,146000.0
2008,576,0.002,48510.0
2008,576,0.002,13200.0
2008,576,0.002,110000.0
2008,576,0.002,29800.0
2008,576,0.002,33000.0
2008,576,0.002,39400.0
2008,576,0.002,22600.0
2008,576,0.002,37150.0
2008,576,0.002,123200.0
2008,576,0.002,13000.0
2008,576,0.002,54560.0
2008,576,0.002,23270.0
2008,576,0.002,141800.0
2008,576,0.002,110800.0
2008,576,0.002,20000.0
2008,576,0.002,234600.0
2008,576,0.002,50600.0
2008,576,0.002,78000.0
2008,576,0.002,81580.0
2008,576,0.002,655000.0
2008,576,0.002,80300.0
2008,576,0.002,78000.0
2008,576,0.002,40500.0
2008,576,0.002,50660.0
2008,576,0.002,71900.0
2008,576,0.002,35900.0
2008,576,0.002,23300.0
2008,576,0.002,59000.0
2008,576,0.002,25000.0
2008,576,0.002,40000.0
2008,576,0.002,46100.0
2008,576,0.002,38500.0
2008,576,0.002,10500.0
2008,576,0.002,223000.0
2008,576,0.002,71500.0
2008,576,0.002,18000.0
2008,576,0.002,54300.0
2008,576,0.002,33000.0
2008,576,0.002,29500.0
2008,576,0.002,35000.0
2008,576,0.002,38500.0
2008,576,0.002,85000.0
2008,576,0.002,10800.0
2008,576,0.002,51800.0
2008,576,0.002,14000.0
2008,576,0.002,37800.0
2008,576,0.002,81750.0
2008,576,0.002,109000.0
2008,576,0.002,63300.0
2008,576,0.002,11100.0
2008,576,0.002,58800.0
2008,576,0.002,5300.0
2008,576,0.002,55000.0
2008,576,0.002,85900.0
2008,576,0.002,93000.0
2008,576,0.002,41130.0
2008,576,0.002,48820.0
2008,576,0.002,9000.0
2008,576,0.002,11400.0
2008,576,0.002,47300.0
2008,576,0.002,52000.0
2008,576,0.002,14070.0
2008,576,0.002,215300.0
2008,576,0.002,77200.0
2008,576,0.002,53140.0
2008,576,0.002,29000.0
2008,576,0.002,23400.0
2008,576,0.002,6000.0
2008,576,0.002,14000.0
2008,576,0.002,15600.0
2008,576,0.002,45700.0
2008,576,0.002,81700.0
2008,576,0.002,30100.0
2008,576,0.002,62100.0
2008,576,0.002,76200.0
2008,576,0.002,14200.0
2008,576,0.002,43400.0
2008,576,0.002,37800.0
2008,576,0.002,96500.0
2008,576,0.002,68000.0
2008,576,0.002,47000.0
2008,576,0.002,23400.0
2008,576,0.002,36000.0
2008,576,0.002,91000.0
2008,576,0.002,145720.0
2008,576,0.002,21600.0
2008,576,0.002,107000.0
2008,576,0.002,5000.0
2008,576,0.002,49700.0
2008,576,0.002,17100.0
2008,576,0.002,23300.0
2008,576,0.002,70000.0
2008,576,0.002,57000.0
2008,576,0.002,36000.0
2008,576,0.002,284000.0
2008,576,0.002,26300.0
2008,576,0.002,79300.0
2008,576,0.002,4000.0
2008,576,0.002,13900.0
2008,576,0.002,30000.0
2008,576,0.002,6700.0
2008,576,0.002,130000.0
2008,576,0.002,24300.0
2008,576,0.002,157950.0
2008,576,0.002,50450.0
2008,576,0.002,112000.0
2008,576,0.002,27000.0
2008,576,0.002,78000.0
2008,576,0.002,20800.0
2008,576,0.002,60600.0
2008,576,0.002,57000.0
2008,576,0.002,80000.0
2008,576,0.002,245000.0
2008,576,0.002,120400.0
2008,576,0.002,57000.0
2008,576,0.002,10000.0
2008,576,0.002,35900.0
2008,576,0.002,24000.0
2008,576,0.002,74000.0
2008,576,0.002,56100.0
2008,576,0.002,74000.0
2008,576,0.002,90100.0
2008,576,0.002,62100.0
2008,576,0.002,49000.0
2008,576,0.002,166000.0
2008,576,0.002,36100.0
2008,576,0.002,10000.0
2008,576,0.002,19200.0
2008,576,0.002,26150.0
2008,576,0.002,19000.0
2008,576,0.002,41000.0
2008,576,0.002,105900.0
2008,576,0.002,86000.0
2008,576,0.002,87000.0
2008,576,0.002,41500.0
2008,576,0.002,173000.0
2008,576,0.002,91100.0
2008,576,0.002,6000.0
2008,576,0.002,22200.0
2008,576,0.002,58900.0
2008,576,0.002,81600.0
2008,576,0.002,54300.0
2008,576,0.002,67400.0
2008,576,0.002,57810.0
2008,576,0.002,56400.0
2008,576,0.002,69000.0
2008,576,0.002,35000.0
2008,576,0.002,150000.0
2008,576,0.002,13600.0
2008,576,0.002,91000.0
2008,576,0.002,39000.0
2008,576,0.002,63300.0
2008,576,0.002,54000.0
2008,576,0.002,31610.0
2008,576,0.002,34100.0
2008,576,0.002,138600.0
2008,576,0.002,68000.0
2008,576,0.002,25000.0
2008,576,0.002,19800.0
2008,576,0.002,5300.0
2008,576,0.002,60000.0
2008,576,0.002,83900.0
2008,576,0.002,10200.0
2008,576,0.002,50000.0
2008,576,0.002,16800.0
2008,576,0.002,112000.0
2008,576,0.002,74000.0
2008,576,0.002,14200.0
2008,576,0.002,482000.0
2008,576,0.002,101000.0
2008,576,0.002,59700.0
2008,576,0.002,15200.0
2008,576,0.002,190000.0
2008,576,0.002,28000.0
2008,576,0.002,26900.0
2008,576,0.002,45000.0
2008,576,0.002,91100.0
2008,576,0.002,43400.0
2008,576,0.002,158800.0
2008,576,0.002,126000.0
2008,576,0.002,75000.0
2008,576,0.002,50000.0
2008,576,0.002,151400.0
2008,576,0.002,36000.0
2008,576,0.002,13200.0
2008,576,0.002,15000.0
2008,576,0.002,112000.0
2008,576,0.002,46000.0
2008,576,0.002,15000.0
2008,576,0.002,45000.0
2008,576,0.002,37400.0
2008,576,0.002,16000.0
2008,576,0.002,102400.0
2008,576,0.002,32200.0
2008,576,0.002,17600.0
2008,576,0.002,165100.0
2008,576,0.002,23400.0
2008,576,0.002,16100.0
2008,576,0.002,53000.0
2008,576,0.002,48470.0
2008,576,0.002,21700.0
2008,576,0.002,62900.0
2008,576,0.002,118900.0
2008,576,0.002,32040.0
2008,576,0.002,23400.0
2008,576,0.002,41000.0
2008,576,0.002,12900.0
2008,576,0.002,137500.0
2008,576,0.002,52300.0
2008,576,0.002,117000.0
2008,576,0.002,44500.0
2008,576,0.002,26000.0
2008,576,0.002,116200.0
2008,576,0.002,125000.0
2008,576,0.002,23600.0
2008,576,0.002,68000.0
2008,576,0.002,94000.0
2008,576,0.002,18400.0
2008,576,0.002,62000.0
2008,576,0.002,20000.0
2008,576,0.002,107000.0
2008,576,0.002,62800.0
2008,576,0.002,57600.0
2008,576,0.002,43250.0
2008,576,0.002,72970.0
2008,576,0.002,16000.0
2008,576,0.002,52710.0
2008,576,0.002,19200.0
2008,576,0.002,86000.0
2008,576,0.002,90100.0
2008,576,0.002,70000.0
2008,576,0.002,146600.0
2008,576,0.002,46000.0
2008,576,0.002,57000.0
2008,576,0.002,56600.0
2008,576,0.002,20800.0
2008,576,0.002,73800.0
2008,576,0.002,25000.0
2008,576,0.002,68200.0
2008,576,0.002,13200.0
2008,576,0.002,85000.0
2008,576,0.002,72600.0
2008,576,0.002,46400.0
2008,576,0.002,9900.0
2008,576,0.002,60500.0
2008,576,0.002,139000.0
2008,576,0.002,46300.0
2008,576,0.002,22000.0
2008,576,0.002,44600.0
2008,576,0.002,58200.0
2008,576,0.002,81600.0
2008,576,0.002,111600.0
2008,576,0.002,42700.0
2008,576,0.002,72200.0
2008,576,0.002,65200.0
2008,576,0.002,105360.0
2008,576,0.002,86300.0
2008,576,0.002,164200.0
2008,576,0.002,25300.0
2008,576,0.002,15900.0
2008,576,0.002,39200.0
2008,576,0.002,9500.0
2008,576,0.002,31200.0
2008,576,0.002,15530.0
2008,576,0.002,26100.0
2008,576,0.002,72970.0
2008,576,0.002,34000.0
2008,576,0.002,62000.0
2008,576,0.002,188800.0
2008,576,0.002,182200.0
2008,576,0.002,43500.0
2008,576,0.002,63000.0
2008,576,0.002,64500.0
2008,576,0.002,132200.0
2008,576,0.002,46000.0
2008,576,0.002,23800.0
2008,576,0.002,64200.0
2008,576,0.002,95200.0
2008,576,0.002,70020.0
2008,576,0.002,109540.0
2008,576,0.002,80000.0
2008,576,0.002,142200.0
2008,576,0.002,9400.0
2008,576,0.002,223000.0
2008,576,0.002,57080.0
2008,576,0.002,5000.0
2008,576,0.002,88500.0
2008,576,0.002,30000.0
2008,576,0.002,21870.0
2008,576,0.002,51000.0
2008,576,0.002,80300.0
2008,576,0.002,91100.0
2008,576,0.002,22400.0
2008,576,0.002,22200.0
2008,576,0.002,63700.0
2008,576,0.002,4900.0
2008,576,0.002,21000.0
2008,576,0.002,77270.0
2008,576,0.002,190000.0
2008,576,0.002,116700.0
2008,576,0.002,55020.0
2008,576,0.002,17900.0
2008,576,0.002,53300.0
2008,576,0.002,56400.0
2008,576,0.002,67600.0
2008,576,0.002,60300.0
2008,576,0.002,25000.0
2008,576,0.002,9930.0
2008,576,0.002,25470.0
2008,576,0.002,190000.0
2008,576,0.002,29000.0
2008,576,0.002,25000.0
2008,576,0.002,153000.0
2008,576,0.002,30600.0
2008,576,0.002,53990.0
2008,576,0.002,58000.0
2008,576,0.002,65000.0
2008,576,0.002,41020.0
2008,576,0.002,142200.0
2008,576,0.002,45320.0
2008,576,0.002,12000.0
2008,576,0.002,30000.0
2008,576,0.002,40000.0
2008,576,0.002,3800.0
2008,576,0.002,14500.0
2008,576,0.002,35900.0
2008,576,0.002,30000.0
2008,576,0.002,12900.0
2008,576,0.002,155800.0
2008,576,0.002,30000.0
2008,576,0.002,68000.0
2008,576,0.002,44300.0
2008,576,0.002,80000.0
2008,576,0.002,69100.0
2008,576,0.002,63200.0
2008,576,0.002,26300.0
2008,576,0.002,36360.0
2008,576,0.002,62000.0
2008,576,0.002,60300.0
2008,576,0.002,19100.0
2008,576,0.002,62100.0
2008,576,0.002,5300.0
2008,576,0.002,11400.0
2008,576,0.002,33000.0
2008,576,0.002,32000.0
2008,576,0.002,50000.0
2008,576,0.002,14500.0
2008,576,0.002,123624.0
2008,576,0.002,130400.0
2008,576,0.002,48800.0
2008,576,0.002,46500.0
2008,576,0.002,40000.0
2008,576,0.002,61424.0
2008,576,0.002,509000.0
2008,576,0.002,111600.0
2008,576,0.002,54560.0
2008,576,0.002,46100.0
2008,576,0.002,54300.0
2008,576,0.002,72790.0
2008,576,0.002,57000.0
2008,576,0.002,81300.0
2008,576,0.002,130000.0
2008,576,0.002,35810.0
2008,576,0.002,33200.0
2008,576,0.002,9600.0
2008,576,0.002,140000.0
2008,576,0.002,46100.0
2008,576,0.002,15530.0
2008,576,0.002,18000.0
2008,576,0.002,25000.0
2008,576,0.002,47100.0
2008,576,0.002,617000.0
2008,576,0.002,28390.0
2008,576,0.002,610.0
2008,576,0.002,61800.0
2008,576,0.002,20000.0
2008,576,0.002,9700.0
2008,576,0.002,81000.0
2008,576,0.002,83560.0
2008,576,0.002,81000.0
2008,576,0.002,265220.0
2008,576,0.002,53000.0
2008,576,0.002,30000.0
2008,576,0.002,30000.0
2008,576,0.002,39000.0
2008,576,0.002,160600.0
2008,576,0.002,150000.0
2008,576,0.002,20300.0
2008,576,0.002,42000.0
2008,576,0.002,23700.0
2008,576,0.002,110000.0
2008,576,0.002,44400.0
2008,576,0.002,61000.0
2008,576,0.002,105400.0
2008,576,0.002,252400.0
2008,576,0.002,45500.0
2008,576,0.002,204000.0
2008,576,0.002,80500.0
2008,576,0.002,86900.0
2008,576,0.002,61700.0
2008,576,0.002,44000.0
2008,576,0.002,124200.0
2008,576,0.002,93000.0
2008,576,0.002,57000.0
2008,576,0.002,75800.0
2008,576,0.002,12000.0
2008,576,0.002,36800.0
2008,576,0.002,36000.0
2008,576,0.002,55400.0
2008,576,0.002,22000.0
2008,576,0.002,29300.0
2008,576,0.002,54200.0
2008,577,0.002,20700.0
2008,577,0.002,110200.0
2008,577,0.002,120000.0
2008,577,0.002,47400.0
2008,577,0.002,74000.0
2008,577,0.002,30300.0
2008,577,0.002,47000.0
2008,577,0.002,44600.0
2008,577,0.002,88000.0
2008,577,0.002,46100.0
2008,577,0.002,47950.0
2008,577,0.002,1400.0
2008,577,0.002,43000.0
2008,577,0.002,9700.0
2008,577,0.002,72200.0
2008,577,0.002,75000.0
2008,577,0.002,6600.0
2008,577,0.002,100000.0
2008,577,0.002,59000.0
2008,577,0.002,12100.0
2008,577,0.002,8800.0
2008,577,0.002,12400.0
2008,577,0.002,0.0
2008,577,0.002,95000.0
2008,577,0.002,16700.0
2008,577,0.002,18400.0
2008,577,0.002,65200.0
2008,577,0.002,168600.0
2008,577,0.002,91500.0
2008,577,0.002,9700.0
2008,577,0.002,31300.0
2008,577,0.002,144000.0
2008,577,0.002,24000.0
2008,577,0.002,17600.0
2008,577,0.002,1100.0
2008,577,0.002,104800.0
2008,577,0.002,48000.0
2008,577,0.002,56430.0
2008,577,0.002,150000.0
2008,577,0.002,2500.0
2008,577,0.002,11400.0
2008,577,0.002,76000.0
2008,577,0.002,2400.0
2008,577,0.002,29000.0
2008,577,0.002,103000.0
2008,577,0.002,52000.0
2008,577,0.002,10400.0
2008,577,0.002,41900.0
2008,577,0.002,89000.0
2008,577,0.002,45250.0
2008,577,0.002,99040.0
2008,577,0.002,145000.0
2008,577,0.002,1000.0
2008,577,0.002,211100.0
2008,577,0.002,59000.0
2008,577,0.002,80000.0
2008,577,0.002,10500.0
2008,577,0.002,74000.0
2008,577,0.002,29000.0
2008,577,0.002,112400.0
2008,577,0.002,121600.0
2008,577,0.002,71000.0
2008,577,0.002,29500.0
2008,577,0.002,19790.0
2008,577,0.002,24100.0
2008,577,0.002,9500.0
2008,577,0.002,4000.0
2008,577,0.002,390000.0
2008,577,0.002,57000.0
2008,577,0.002,42200.0
2008,577,0.002,72000.0
2008,577,0.002,32100.0
2008,577,0.002,124220.0
2008,577,0.002,75000.0
2008,577,0.002,33110.0
2008,577,0.002,16700.0
2008,577,0.002,42890.0
2008,577,0.002,63600.0
2008,577,0.002,28000.0
2008,577,0.002,22800.0
2008,577,0.002,78800.0
2008,577,0.002,27400.0
2008,577,0.002,16000.0
2008,577,0.002,30800.0
2008,577,0.002,57000.0
2008,577,0.002,35000.0
2008,577,0.002,72000.0
2008,577,0.002,75050.0
2008,577,0.002,132100.0
2008,577,0.002,30900.0
