,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
30,m_2614332020_1,0.4816527648285391,0.4981151687662028,0.016462403937603544,0.7087284152018748,0.0235,0.0036799999999999997,1.21e-09,-0.0236,0.00719,0.00122,0.014,0.00344,6.500000000000001e-05,0.00704,0.00149,4.29e-06,,,,0.00704,0.00149,4.37e-06,0.0149,0.0035600000000000002,4.14e-05,0.00704,0.00149,4.27e-06,0.0139,0.0033799999999999998,5.9499999999999996e-05,0.007690000000000001,0.00144,2.56e-07,-0.0434,0.011,0.000105,0.0434,0.0136,0.0016699999999999998,0.0268,0.00507,3.24e-07,-0.005679999999999999,0.00391,0.14800000000000002,,,,-0.00573,0.00391,0.145,0.0276,0.0051600000000000005,2.33e-07,-0.00569,0.00391,0.14800000000000002,0.0222,0.0039700000000000004,7.21e-08,-0.0006490000000000001,0.00315,0.8370000000000001,-0.0301,0.0245,0.221,,,,0.0257,0.00642,8.63e-05,,,,,,,,,,0.0266,0.006529999999999999,6.65e-05,,,,0.0245,0.00604,6.92e-05,,,,0.158,0.0376,3.9500000000000005e-05,,,,0.0906,0.0351,0.0106,,,,0.0262,0.0064,6.1e-05,,,,0.161,0.0375,2.64e-05,,,,0.0943,0.0351,0.00778,,,,0.0257,0.00642,8.63e-05,,,,,,,,,,,,,,,,,,,,,,0.162,0.0375,2.3899999999999998e-05,,,,0.138,0.0342,7.48e-05,,,,0.0952,0.0351,0.00719,,,,0.0805,0.0314,0.0111,,,,0.0266,0.006529999999999999,6.65e-05,,,,0.0245,0.00604,6.92e-05,,,,0.0185,0.00617,0.00301,-0.0222,0.006679999999999999,0.0010400000000000001,0.014,0.00349,7.900000000000001e-05,0.0070799999999999995,0.00149,4.01e-06,,,,0.0070599999999999994,0.0015,4.45e-06,0.0149,0.00361,5.18e-05,0.0070799999999999995,0.00149,4.03e-06,0.0138,0.0034100000000000003,7.68e-05,0.00773,0.00144,2.1800000000000002e-07,-0.0454,0.0119,0.000172,0.0418,0.0132,0.00172,0.0269,0.00509,3.2299999999999997e-07,-0.00577,0.00391,0.142,,,,-0.0058,0.00391,0.139,0.0278,0.00519,2.3600000000000002e-07,-0.00577,0.00391,0.142,0.0222,0.004,8.55e-08,-0.000727,0.00314,0.8170000000000001,-0.0339,0.0249,0.174,,,,0.0258,0.0065,9.9e-05,,,,,,,,,,0.0267,0.00662,7.68e-05,,,,0.0244,0.0060799999999999995,8.08e-05,,,
31,m_2627167020_1,0.3351294241774052,0.3528777545438861,0.017748330367926817,0.5380717236542423,-0.0578,0.00434,0.0,0.184,0.0171,0.0,-0.0117,0.00149,0.0,0.0146,0.00278,3.37e-07,,,,0.0147,0.00277,2.98e-07,-0.0134,0.0016899999999999999,0.0,0.0146,0.00278,3.41e-07,-0.0116,0.00148,0.0,0.0138,0.0028699999999999997,2.76e-06,-0.373,0.00845,0.0,0.509,0.0172,0.0,-0.012,0.00285,3.59e-05,0.0149,0.0046,0.0013599999999999999,,,,0.0152,0.00456,0.0010400000000000001,-0.0139,0.0029,3.26e-06,0.0151,0.0046,0.0012,-0.009909999999999999,0.00296,0.000967,0.0121,0.0049,0.0146,-0.17,0.0174,0.0,,,,-0.018,0.00298,6.759999999999999e-09,,,,,,,,,,-0.0198,0.00313,1.4000000000000001e-09,,,,-0.0197,0.00301,5.02e-10,,,,-0.0528,0.009640000000000001,1.2699999999999999e-07,,,,-0.0509,0.00949,2.1800000000000002e-07,,,,-0.0224,0.00394,4.7000000000000004e-08,,,,-0.0483,0.0069299999999999995,0.0,,,,-0.0502,0.00728,6.379999999999999e-11,,,,-0.018,0.00298,6.759999999999999e-09,,,,,,,,,,,,,,,,,,,,,,-0.0505,0.00701,0.0,,,,-0.0457,0.0074,3.55e-09,,,,-0.0525,0.00735,0.0,,,,-0.0487,0.007559999999999999,8.43e-10,,,,-0.0198,0.00313,1.4000000000000001e-09,,,,-0.0197,0.00301,5.02e-10,,,,-0.0562,0.005370000000000001,0.0,0.182,0.0172,0.0,-0.0118,0.0015,0.0,0.0147,0.00279,3.7e-07,,,,0.0147,0.00278,3.12e-07,-0.0135,0.0016899999999999999,0.0,0.0146,0.00279,3.8100000000000004e-07,-0.0117,0.00148,0.0,0.0139,0.00288,2.85e-06,-0.369,0.00813,0.0,0.504,0.0173,0.0,-0.0121,0.0028399999999999996,3.37e-05,0.0149,0.00462,0.00146,,,,0.0152,0.00458,0.00107,-0.0139,0.0028899999999999998,2.99e-06,0.0151,0.00462,0.0012900000000000001,-0.00999,0.00296,0.000878,0.0121,0.00492,0.0149,-0.156,0.0163,0.0,,,,-0.0181,0.00298,6.459999999999999e-09,,,,,,,,,,-0.0199,0.00313,1.25e-09,,,,-0.0199,0.00302,3.9699999999999997e-10,,,
32,m_2627167020_2,0.47735448930245206,0.4777719806585993,0.00041749135498996036,0.6419583292542805,-0.0148,0.00195,0.0,0.455,0.0115,0.0,-0.00286,0.00176,0.107,-0.00301,0.00389,0.441,,,,-0.0025800000000000003,0.00396,0.516,-0.00199,0.0018,0.27,-0.00286,0.00389,0.46299999999999997,-0.00285,0.0017699999999999999,0.109,-0.00267,0.00414,0.52,-0.225,0.007379999999999999,0.0,0.667,0.00913,0.0,-0.0016699999999999998,0.0023899999999999998,0.484,-0.0042,0.00282,0.138,,,,-0.0038299999999999996,0.00286,0.182,-0.000872,0.0024100000000000002,0.7170000000000001,-0.00399,0.00282,0.158,-0.000268,0.00216,0.902,-0.0052899999999999996,0.0033299999999999996,0.114,-0.0669,0.0183,0.00031800000000000003,,,,-0.00243,0.00367,0.509,,,,,,,,,,-0.00155,0.00367,0.672,,,,-0.0061600000000000005,0.0038,0.107,,,,0.013,0.0147,0.377,,,,0.0153,0.0148,0.303,,,,0.0133,0.00417,0.00165,,,,-0.0488,0.0122,9.05e-05,,,,-0.0479,0.0124,0.000148,,,,-0.00243,0.00367,0.509,,,,,,,,,,,,,,,,,,,,,,-0.0479,0.0122,0.00011200000000000001,,,,0.009470000000000001,0.009640000000000001,0.327,,,,-0.0471,0.0124,0.000184,,,,0.008620000000000001,0.0105,0.41200000000000003,,,,-0.00155,0.00367,0.672,,,,-0.0061600000000000005,0.0038,0.107,,,,-0.0136,0.00266,7.39e-07,0.45399999999999996,0.0118,0.0,-0.0028,0.00179,0.11900000000000001,-0.00297,0.0039,0.447,,,,-0.00255,0.0039700000000000004,0.52,-0.00197,0.00182,0.281,-0.00283,0.00389,0.469,-0.00283,0.00179,0.115,-0.00262,0.00414,0.527,-0.222,0.006940000000000001,0.0,0.664,0.00946,0.0,-0.0016,0.0024100000000000002,0.508,-0.00417,0.00281,0.139,,,,-0.0038200000000000005,0.00286,0.183,-0.0008300000000000001,0.00242,0.732,-0.0039700000000000004,0.00281,0.16,-0.000245,0.0021899999999999997,0.9109999999999999,-0.00525,0.0033299999999999996,0.11699999999999999,-0.0577,0.0174,0.00105,,,,-0.00232,0.00372,0.5329999999999999,,,,,,,,,,-0.00149,0.00371,0.688,,,,-0.0063100000000000005,0.0039,0.10800000000000001,,,
33,m_2627167020_3,0.3005783970540412,0.3011389905090669,0.0005605934555222205,0.5805285201210983,-0.0598,0.00277,0.0,0.7120000000000001,0.018,0.0,-0.0118,0.0016899999999999999,0.0,0.22699999999999998,0.0158,0.0,,,,0.226,0.0158,0.0,-0.006520000000000001,0.00151,2.3199999999999998e-05,0.226,0.0158,0.0,-0.012,0.0016899999999999999,0.0,0.228,0.0158,0.0,-0.267,0.0062,0.0,0.9209999999999999,0.0187,0.0,-0.0052,0.00218,0.0181,0.22,0.016,0.0,,,,0.22,0.016,0.0,7.099999999999999e-05,0.0019399999999999999,0.971,0.22,0.016,0.0,-0.00542,0.0021899999999999997,0.0141,0.221,0.0159,0.0,0.0188,0.0032600000000000003,2.97e-08,,,,0.0139,0.00225,3.73e-09,,,,,,,,,,0.0193,0.0025399999999999997,0.0,,,,0.0127,0.00202,1.66e-09,,,,0.133,0.0387,0.00074,,,,0.175,0.0375,5.22e-06,,,,0.0207,0.00293,0.0,,,,0.0148,0.0165,0.37,,,,0.0331,0.0164,0.0444,,,,0.0139,0.00225,3.73e-09,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0167,0.23,,,,0.03,0.0175,0.0888,,,,0.0383,0.0166,0.0223,,,,0.0855,0.0199,2.65e-05,,,,0.0193,0.0025399999999999997,0.0,,,,0.0127,0.00202,1.66e-09,,,,-0.06,0.00282,0.0,0.7120000000000001,0.0181,0.0,-0.0118,0.0016899999999999999,0.0,0.22699999999999998,0.0158,0.0,,,,0.22699999999999998,0.0158,0.0,-0.00657,0.00151,2.13e-05,0.22699999999999998,0.0158,0.0,-0.012,0.0017,0.0,0.228,0.0158,0.0,-0.267,0.00621,0.0,0.92,0.0187,0.0,-0.00515,0.0021899999999999997,0.0194,0.22,0.016,0.0,,,,0.22,0.016,0.0,4.44e-05,0.00195,0.982,0.22,0.016,0.0,-0.00541,0.0021899999999999997,0.0145,0.222,0.016,0.0,0.0186,0.00335,8.59e-08,,,,0.014,0.00228,4.1600000000000005e-09,,,,,,,,,,0.0194,0.00256,0.0,,,,0.0128,0.0020399999999999997,2.23e-09,,,
34,m_2638034020_1,0.3968857274789226,0.3972083143457216,0.0003225868659822444,0.5131961792305862,0.0069700000000000005,0.0026899999999999997,0.0101,0.58,0.00847,0.0,0.0319,0.00207,0.0,0.00266,0.00365,0.466,,,,0.0027,0.00364,0.45899999999999996,0.0191,0.00236,0.0,0.00265,0.00364,0.46799999999999997,0.0319,0.00206,0.0,0.00221,0.0033399999999999997,0.508,-0.0512,0.0033399999999999997,0.0,0.64,0.00823,0.0,0.0133,0.00245,1.68e-07,0.0219,0.00314,0.0,,,,0.0216,0.00315,8.229999999999999e-11,0.0004969999999999999,0.0027300000000000002,0.856,0.0219,0.00313,0.0,0.0134,0.00242,1.0099999999999999e-07,0.0214,0.00288,0.0,0.0234,0.00856,0.0067599999999999995,,,,0.0242,0.0036799999999999997,3.9e-10,,,,,,,,,,0.0114,0.00372,0.00245,,,,0.0292,0.00413,0.0,,,,0.0174,0.0687,0.8,,,,0.126,0.0874,0.153,,,,0.00761,0.005679999999999999,0.182,,,,0.0413,0.0505,0.415,,,,0.0971,0.0595,0.10400000000000001,,,,0.0242,0.0036799999999999997,3.9e-10,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0506,0.5710000000000001,,,,0.141,0.0816,0.0848,,,,0.0845,0.0594,0.156,,,,0.142,0.0747,0.0588,,,,0.0114,0.00372,0.00245,,,,0.0292,0.00413,0.0,,,,0.00715,0.00275,0.01,0.579,0.00845,0.0,0.0321,0.0021100000000000003,0.0,0.0026100000000000003,0.00366,0.47600000000000003,,,,0.00265,0.00366,0.469,0.0193,0.0024,0.0,0.0026,0.00366,0.478,0.0321,0.0021,0.0,0.00216,0.00335,0.52,-0.051,0.0034100000000000003,0.0,0.64,0.00821,0.0,0.0134,0.0025,2.25e-07,0.0219,0.00315,0.0,,,,0.0216,0.00316,9.37e-11,0.0006349999999999999,0.00277,0.8190000000000001,0.0219,0.00315,0.0,0.0135,0.00247,1.43e-07,0.0213,0.0028899999999999998,0.0,0.0237,0.008740000000000001,0.0071400000000000005,,,,0.0244,0.00374,5.249999999999999e-10,,,,,,,,,,0.0116,0.0037799999999999995,0.00246,,,,0.0294,0.00417,0.0,,,
35,m_2641303020_2,0.2590256923498273,0.2597871696383638,0.0007614772885020076,0.516356142499939,0.0474,0.00385,0.0,0.369,0.0194,0.0,0.067,0.00214,0.0,0.0542,0.00271,0.0,,,,0.0548,0.00262,0.0,0.0681,0.00229,0.0,0.0542,0.0027300000000000002,0.0,0.0674,0.00216,0.0,0.0495,0.0034799999999999996,0.0,0.0316,0.009470000000000001,0.001,0.376,0.0206,0.0,0.0805,0.0032,0.0,0.0483,0.0028,0.0,,,,0.0541,0.00283,0.0,0.0835,0.00335,0.0,0.0477,0.00282,0.0,0.0814,0.00322,0.0,0.0432,0.0035600000000000002,0.0,0.066,0.007509999999999999,0.0,,,,0.0685,0.00235,0.0,,,,,,,,,,0.0695,0.00244,0.0,,,,0.0706,0.00215,0.0,,,,0.0552,0.0108,7.23e-07,,,,0.0554,0.0114,2.38e-06,,,,0.0768,0.00322,0.0,,,,0.0342,0.00933,0.000312,,,,0.0334,0.00996,0.000942,,,,0.0685,0.00235,0.0,,,,,,,,,,,,,,,,,,,,,,0.0352,0.00921,0.000175,,,,0.0802,0.00953,0.0,,,,0.0344,0.009890000000000001,0.000608,,,,0.0798,0.00938,0.0,,,,0.0695,0.00244,0.0,,,,0.0706,0.00215,0.0,,,,0.0498,0.005529999999999999,0.0,0.368,0.0198,0.0,0.0672,0.00216,0.0,0.0545,0.00271,0.0,,,,0.0551,0.00263,0.0,0.0681,0.00231,0.0,0.0545,0.0027300000000000002,0.0,0.0675,0.00218,0.0,0.0498,0.0034799999999999996,0.0,0.0343,0.0114,0.00295,0.374,0.021,0.0,0.0806,0.00324,0.0,0.0486,0.00282,0.0,,,,0.0544,0.00285,0.0,0.0835,0.00339,0.0,0.048,0.0028399999999999996,0.0,0.0815,0.00323,0.0,0.0435,0.0035700000000000003,0.0,0.0697,0.00822,0.0,,,,0.0687,0.00236,0.0,,,,,,,,,,0.0697,0.00245,0.0,,,,0.0707,0.00216,0.0,,,
36,m_2641303020_6,0.15248244409722386,0.15278077797410825,0.0002983338768000225,0.40923024671458574,0.0258,0.00371,0.0,0.7559999999999999,0.0282,0.0,0.042,0.00277,0.0,-0.0025800000000000003,0.0106,0.8079999999999999,,,,-0.00463,0.0109,0.672,0.0484,0.00295,0.0,-0.00264,0.0106,0.8029999999999999,0.0415,0.00271,0.0,0.000758,0.00975,0.938,-0.0144,0.00946,0.131,0.7909999999999999,0.0322,0.0,0.0356,0.00271,0.0,0.0032600000000000003,0.0107,0.7609999999999999,,,,0.00125,0.011,0.91,0.042,0.0028,0.0,0.0031899999999999997,0.0107,0.765,0.0343,0.00259,0.0,0.0069299999999999995,0.00982,0.48100000000000004,0.0377,0.00328,0.0,,,,0.042,0.00278,0.0,,,,,,,,,,0.0484,0.00296,0.0,,,,0.0415,0.0027300000000000002,0.0,,,,0.0524,0.0191,0.00655,,,,0.0519,0.0186,0.00586,,,,0.0371,0.00318,0.0,,,,0.0346,0.0158,0.0302,,,,0.035,0.0157,0.0267,,,,0.042,0.00278,0.0,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0157,0.00974,,,,0.0055,0.00853,0.52,,,,0.0415,0.0156,0.00837,,,,0.0062,0.0084,0.461,,,,0.0484,0.00296,0.0,,,,0.0415,0.0027300000000000002,0.0,,,,0.027,0.0041600000000000005,6.46e-10,0.759,0.0276,0.0,0.0423,0.0028,0.0,-0.00264,0.0106,0.804,,,,-0.00465,0.0109,0.672,0.0486,0.00297,0.0,-0.0026899999999999997,0.0106,0.8,0.0419,0.00274,0.0,0.000681,0.009770000000000001,0.9440000000000001,-0.0135,0.009859999999999999,0.174,0.7929999999999999,0.0314,0.0,0.0361,0.00271,0.0,0.00312,0.0107,0.77,,,,0.00115,0.011,0.917,0.0424,0.0028,0.0,0.0030600000000000002,0.0107,0.775,0.0347,0.00259,0.0,0.00678,0.00983,0.491,0.0388,0.00371,0.0,,,,0.0423,0.0028,0.0,,,,,,,,,,0.0486,0.00298,0.0,,,,0.0418,0.00275,0.0,,,
37,m_2664559020_1,0.32092870348498026,0.32092870348498026,0.0,0.5857446599660947,-0.0426,0.0031899999999999997,0.0,0.113,0.0045899999999999995,0.0,-0.0017800000000000001,0.00229,0.439,0.0135,0.00182,0.0,,,,0.0133,0.00183,0.0,0.00927,0.00236,0.00011499999999999999,0.0134,0.00182,0.0,-0.00165,0.00231,0.474,0.0131,0.00182,0.0,-0.13,0.00489,0.0,0.2,0.00626,0.0,0.0041,0.00314,0.193,0.007670000000000001,0.0028399999999999996,0.00755,,,,0.00732,0.00285,0.0109,0.0152,0.0032700000000000003,5.89e-06,0.007520000000000001,0.0028399999999999996,0.008709999999999999,0.0042,0.00292,0.151,0.00733,0.00271,0.00747,0.00316,0.00229,0.168,,,,0.0037,0.00227,0.105,,,,,,,,,,0.0147,0.00227,7.22e-10,,,,0.00366,0.00228,0.11,,,,0.0118,0.0245,0.63,,,,0.0118,0.0245,0.63,,,,0.00316,0.00229,0.168,,,,0.00626,0.0255,0.8059999999999999,,,,0.00626,0.0255,0.8059999999999999,,,,0.0037,0.00227,0.105,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0255,0.494,,,,0.0227,0.0199,0.255,,,,0.0175,0.0255,0.494,,,,0.0227,0.0199,0.255,,,,0.0147,0.00227,7.22e-10,,,,0.00366,0.00228,0.11,,,,-0.0431,0.0034100000000000003,0.0,0.113,0.00458,0.0,-0.00196,0.00238,0.41200000000000003,0.0136,0.00182,0.0,,,,0.0134,0.0018399999999999998,0.0,0.00919,0.00242,0.000193,0.0135,0.00183,0.0,-0.0018,0.00237,0.447,0.0132,0.00183,0.0,-0.13,0.00525,0.0,0.2,0.00628,0.0,0.00391,0.00328,0.235,0.00775,0.00286,0.00728,,,,0.0074,0.0028699999999999997,0.0105,0.0151,0.00337,1.22e-05,0.0076,0.00286,0.00839,0.00404,0.00301,0.182,0.007409999999999999,0.0027300000000000002,0.007209999999999999,0.00265,0.0028399999999999996,0.35100000000000003,,,,0.00355,0.00235,0.133,,,,,,,,,,0.0146,0.00233,2.04e-09,,,,0.0035299999999999997,0.00233,0.131,,,
38,m_2675324040_1,0.3563996844240391,0.3146085724288507,-0.04179111199613289,0.5884568815157012,0.0882,0.00695,0.0,-0.15,0.0137,0.0,0.00446,0.0017,0.0094,-0.00231,0.0022,0.29600000000000004,,,,-0.00227,0.00221,0.305,-0.00643,0.00183,0.000524,-0.00229,0.0022,0.3,0.004520000000000001,0.0014199999999999998,0.0016699999999999998,-0.00247,0.0016699999999999998,0.139,0.171,0.0108,0.0,-0.233,0.018,0.0,0.00922,0.0020800000000000003,1.49e-05,-0.00707,0.0028899999999999998,0.0151,,,,-0.00703,0.0028899999999999998,0.0158,-0.0016699999999999998,0.00234,0.475,-0.00705,0.00288,0.0153,0.00949,0.00165,3.27e-08,-0.00745,0.00238,0.0020399999999999997,0.07,0.0229,0.00256,,,,0.00922,0.00515,0.0748,,,,,,,,,,-0.0016699999999999998,0.00502,0.74,,,,0.00436,0.00286,0.128,,,,-0.0006519999999999999,0.0152,0.966,,,,-0.00672,0.0131,0.609,,,,0.00938,0.00509,0.0666,,,,-0.000692,0.0152,0.9640000000000001,,,,-0.00596,0.0132,0.653,,,,0.00922,0.00515,0.0748,,,,,,,,,,,,,,,,,,,,,,-0.0116,0.0151,0.44299999999999995,,,,-0.00042199999999999996,0.00624,0.946,,,,-0.0169,0.0132,0.204,,,,-0.00155,0.0068200000000000005,0.821,,,,-0.0016699999999999998,0.00502,0.74,,,,0.00436,0.00286,0.128,,,,0.0872,0.00698,0.0,-0.149,0.0137,0.0,0.00454,0.0017100000000000001,0.00864,-0.00223,0.0022,0.311,,,,-0.00221,0.0022,0.317,-0.00632,0.00185,0.0007570000000000001,-0.0022199999999999998,0.0022,0.314,0.00456,0.0014199999999999998,0.00159,-0.00248,0.0016699999999999998,0.139,0.17,0.0108,0.0,-0.23199999999999998,0.0179,0.0,0.00925,0.0020800000000000003,1.47e-05,-0.00695,0.00288,0.0165,,,,-0.006940000000000001,0.00288,0.0168,-0.00161,0.00235,0.496,-0.006940000000000001,0.00288,0.0166,0.009559999999999999,0.0016600000000000002,2.8599999999999998e-08,-0.0075,0.0023899999999999998,0.00196,0.0689,0.0233,0.0034100000000000003,,,,0.00911,0.00513,0.0776,,,,,,,,,,-0.0017399999999999998,0.0050100000000000006,0.7290000000000001,,,,0.00447,0.0029100000000000003,0.126,,,
39,m_2735179020_1,0.1979781466308618,0.1979781466308618,0.0,0.18411985221801144,-0.177,0.00685,0.0,0.777,0.0163,0.0,-0.0338,0.00229,0.0,-0.0591,0.0104,4.18e-08,,,,-0.0616,0.0103,1e-08,-0.0414,0.00231,0.0,-0.061,0.0103,1.3400000000000001e-08,-0.0335,0.00228,0.0,-0.0624,0.0103,6.679999999999999e-09,-0.348,0.0154,0.0,0.95,0.0221,0.0,-0.0361,0.00248,0.0,-0.0567,0.0106,2.4399999999999996e-07,,,,-0.0591,0.0106,6.79e-08,-0.0438,0.00252,0.0,-0.0587,0.0106,8.689999999999999e-08,-0.0354,0.00247,0.0,-0.0605,0.0106,3.86e-08,-0.0875,0.0046700000000000005,0.0,,,,-0.0412,0.00213,0.0,,,,,,,,,,-0.0491,0.0021,0.0,,,,-0.0414,0.00214,0.0,,,,-0.192,0.0328,1.96e-08,,,,-0.192,0.0328,1.96e-08,,,,-0.0875,0.0046700000000000005,0.0,,,,0.0553,0.0192,0.00449,,,,0.0553,0.0192,0.00449,,,,-0.0412,0.00213,0.0,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0194,0.0155,,,,-0.138,0.0174,0.0,,,,0.0474,0.0194,0.0155,,,,-0.138,0.0174,0.0,,,,-0.0491,0.0021,0.0,,,,-0.0414,0.00214,0.0,,,,-0.177,0.006809999999999999,0.0,0.777,0.0166,0.0,-0.0334,0.00237,0.0,-0.0588,0.0104,4.8099999999999994e-08,,,,-0.0613,0.0103,1.1499999999999999e-08,-0.0412,0.00236,0.0,-0.0608,0.0103,1.54e-08,-0.0332,0.00233,0.0,-0.0622,0.0103,7.46e-09,-0.348,0.0154,0.0,0.951,0.0224,0.0,-0.0358,0.0025800000000000003,0.0,-0.0564,0.0106,2.81e-07,,,,-0.0589,0.0106,7.809999999999999e-08,-0.0436,0.0026,0.0,-0.0584,0.0106,9.93e-08,-0.0351,0.00255,0.0,-0.0603,0.0106,4.3e-08,-0.0874,0.0046,0.0,,,,-0.0408,0.00214,0.0,,,,,,,,,,-0.0488,0.00209,0.0,,,,-0.041,0.00213,0.0,,,
